student_no,knowledge_code,visited_at,duration_seconds,sequence
20260027,linear_algebra,2026-05-06T07:02:00+00:00,578,29
20260027,feature_standardization,2026-03-13T02:13:00+00:00,417,30
20260027,classification_metrics,2026-04-22T18:58:00+00:00,356,31
20260027,random_forest,2026-05-04T01:00:00+00:00,593,32
20260027,lasso_regression,2026-04-18T08:20:00+00:00,479,33
20260027,multiple_linear_regression,2026-03-15T06:53:00+00:00,436,34
20260027,simple_linear_regression,2026-04-13T08:47:00+00:00,603,35
20260027,hypothesis_testing,2026-04-27T04:07:00+00:00,560,36
20260027,probability_distributions,2026-06-15T22:28:00+00:00,514,37
20260027,classification_metrics,2026-03-29T00:07:00+00:00,495,38
20260027,random_forest,2026-05-25T08:19:00+00:00,623,39
20260027,descriptive_statistics,2026-05-25T02:24:00+00:00,81,40
20260027,cross_validation,2026-06-10T04:35:00+00:00,265,41
20260027,simple_linear_regression,2026-04-07T21:32:00+00:00,364,42
20260027,random_forest,2026-03-10T03:21:00+00:00,677,43
20260027,random_forest,2026-04-18T09:56:00+00:00,484,44
20260027,feature_standardization,2026-04-28T22:17:00+00:00,351,45
20260027,ridge_regression,2026-05-31T18:25:00+00:00,79,46
20260028,regression_diagnostics,2026-02-23T13:45:00+00:00,590,1
20260028,random_forest,2026-05-01T21:29:00+00:00,332,2
20260028,regression_diagnostics,2026-04-26T19:27:00+00:00,299,3
20260028,descriptive_statistics,2026-03-02T17:48:00+00:00,133,4
20260028,knn,2026-05-23T21:17:00+00:00,60,5
20260028,ridge_regression,2026-06-13T08:01:00+00:00,308,6
20260028,generalized_linear_model,2026-02-19T20:14:00+00:00,844,7
20260028,random_forest,2026-04-25T01:53:00+00:00,288,8
20260028,cross_validation,2026-06-02T09:34:00+00:00,440,9
20260028,sampling_distribution,2026-03-07T15:42:00+00:00,389,10
20260028,ridge_regression,2026-06-16T02:14:00+00:00,130,11
20260028,feature_standardization,2026-04-18T14:51:00+00:00,159,12
20260028,ridge_regression,2026-05-01T03:48:00+00:00,257,13
20260028,logistic_regression,2026-03-24T21:26:00+00:00,630,14
20260028,support_vector_machine,2026-04-21T09:10:00+00:00,494,15
20260028,classification_metrics,2026-05-30T23:15:00+00:00,295,16
20260028,generalized_linear_model,2026-02-20T10:15:00+00:00,526,17
20260028,logistic_regression,2026-04-30T18:43:00+00:00,379,18
20260028,simple_linear_regression,2026-03-25T07:00:00+00:00,225,19
20260028,principal_component_analysis,2026-04-21T19:25:00+00:00,282,20
20260028,classification_metrics,2026-06-11T11:54:00+00:00,307,21
20260028,support_vector_machine,2026-04-17T18:26:00+00:00,652,22
20260028,discriminant_analysis,2026-04-10T03:56:00+00:00,503,23
20260028,multiple_linear_regression,2026-02-28T02:27:00+00:00,192,24
20260028,discriminant_analysis,2026-03-04T21:37:00+00:00,500,25
20260028,gradient_boosting,2026-05-28T02:01:00+00:00,507,26
20260028,principal_component_analysis,2026-02-19T23:33:00+00:00,381,27
20260028,roc_auc,2026-06-17T03:05:00+00:00,467,28
20260028,feature_standardization,2026-04-29T14:49:00+00:00,473,29
20260028,multiple_linear_regression,2026-04-28T07:19:00+00:00,436,30
20260028,gradient_boosting,2026-06-03T00:27:00+00:00,581,31
20260028,lasso_regression,2026-05-17T03:39:00+00:00,350,32
20260028,feature_standardization,2026-03-11T23:35:00+00:00,554,33
20260028,principal_component_analysis,2026-04-18T03:51:00+00:00,413,34
20260028,support_vector_machine,2026-05-07T09:21:00+00:00,268,35
20260028,sampling_distribution,2026-04-23T05:40:00+00:00,480,36
20260028,support_vector_machine,2026-04-14T08:45:00+00:00,545,37
20260028,hypothesis_testing,2026-03-11T03:45:00+00:00,474,38
20260028,multiple_linear_regression,2026-06-10T11:42:00+00:00,359,39
20260028,regression_diagnostics,2026-05-16T13:36:00+00:00,497,40
20260028,regression_diagnostics,2026-03-19T04:19:00+00:00,180,41
20260028,linear_algebra,2026-05-13T23:06:00+00:00,472,42
20260028,generalized_linear_model,2026-04-08T11:50:00+00:00,536,43
20260028,regression_diagnostics,2026-05-16T13:33:00+00:00,481,44
20260028,discriminant_analysis,2026-04-13T13:22:00+00:00,812,45
20260028,sampling_distribution,2026-05-23T08:13:00+00:00,151,46
20260028,probability_distributions,2026-06-02T21:57:00+00:00,211,47
20260028,decision_tree,2026-04-28T04:36:00+00:00,282,48
20260028,lasso_regression,2026-05-04T14:16:00+00:00,521,49
20260029,gradient_boosting,2026-05-21T01:26:00+00:00,718,1
20260029,feature_standardization,2026-04-05T09:41:00+00:00,642,2
20260029,gradient_boosting,2026-05-07T18:07:00+00:00,466,3
20260029,ridge_regression,2026-04-28T10:32:00+00:00,683,4
20260029,generalized_linear_model,2026-03-20T12:03:00+00:00,562,5
20260029,cross_validation,2026-05-03T16:56:00+00:00,441,6
20260029,feature_standardization,2026-05-08T20:09:00+00:00,650,7
20260029,decision_tree,2026-02-18T13:52:00+00:00,200,8
20260029,bias_variance,2026-05-28T01:11:00+00:00,520,9
20260029,decision_tree,2026-05-24T04:35:00+00:00,319,10
20260029,generalized_linear_model,2026-05-01T08:49:00+00:00,438,11
20260029,cross_validation,2026-06-16T13:45:00+00:00,377,12
20260029,support_vector_machine,2026-04-23T12:03:00+00:00,521,13
20260029,gradient_boosting,2026-06-17T02:03:00+00:00,752,14
20260029,parameter_estimation,2026-03-06T06:52:00+00:00,574,15
20260029,principal_component_analysis,2026-03-04T16:40:00+00:00,653,16
20260029,generalized_linear_model,2026-05-13T17:10:00+00:00,729,17
20260029,random_forest,2026-05-06T03:36:00+00:00,665,18
20260029,cross_validation,2026-03-05T19:40:00+00:00,595,19
20260029,knn,2026-05-15T06:02:00+00:00,348,20
20260029,lasso_regression,2026-05-07T13:29:00+00:00,548,21
20260029,gradient_boosting,2026-03-14T22:23:00+00:00,613,22
20260029,classification_metrics,2026-02-18T14:48:00+00:00,566,23
20260029,parameter_estimation,2026-03-15T04:16:00+00:00,547,24
20260029,logistic_regression,2026-03-07T00:30:00+00:00,116,25
20260029,decision_tree,2026-03-20T13:27:00+00:00,288,26
20260029,random_forest,2026-05-04T08:10:00+00:00,458,27
20260029,random_forest,2026-04-01T10:04:00+00:00,673,28
20260029,hypothesis_testing,2026-04-10T03:57:00+00:00,413,29
20260029,decision_tree,2026-02-20T20:50:00+00:00,433,30
20260029,classification_metrics,2026-05-31T17:27:00+00:00,684,31
20260029,probability_distributions,2026-03-08T16:26:00+00:00,419,32
20260029,discriminant_analysis,2026-04-06T16:36:00+00:00,701,33
20260029,random_forest,2026-04-21T07:58:00+00:00,669,34
20260029,regression_diagnostics,2026-06-01T21:17:00+00:00,431,35
20260029,classification_metrics,2026-02-27T20:26:00+00:00,430,36
20260029,decision_tree,2026-05-25T19:39:00+00:00,461,37
20260029,logistic_regression,2026-04-02T23:52:00+00:00,715,38
20260029,decision_tree,2026-05-01T21:14:00+00:00,677,39
20260029,sampling_distribution,2026-04-12T11:00:00+00:00,489,40
20260029,support_vector_machine,2026-05-01T04:30:00+00:00,355,41
20260029,random_forest,2026-03-23T21:59:00+00:00,639,42
20260029,simple_linear_regression,2026-04-04T09:56:00+00:00,650,43
20260029,generalized_linear_model,2026-03-27T06:49:00+00:00,570,44
20260029,classification_metrics,2026-04-29T02:12:00+00:00,330,45
20260029,classification_metrics,2026-05-14T17:35:00+00:00,364,46
20260029,decision_tree,2026-04-29T23:14:00+00:00,275,47
20260029,random_forest,2026-03-30T02:48:00+00:00,507,48
20260029,feature_standardization,2026-05-29T22:35:00+00:00,316,49
20260029,multiple_linear_regression,2026-03-29T01:20:00+00:00,355,50
20260029,ridge_regression,2026-04-03T22:48:00+00:00,587,51
20260030,simple_linear_regression,2026-05-17T08:56:00+00:00,314,1
20260030,principal_component_analysis,2026-05-18T02:15:00+00:00,230,2
20260030,decision_tree,2026-03-30T01:02:00+00:00,439,3
20260030,lasso_regression,2026-05-17T18:46:00+00:00,228,4
20260030,support_vector_machine,2026-05-02T18:25:00+00:00,555,5
20260030,classification_metrics,2026-04-10T01:17:00+00:00,459,6
20260030,classification_metrics,2026-03-11T20:31:00+00:00,463,7
20260030,knn,2026-05-01T09:11:00+00:00,169,8
20260030,discriminant_analysis,2026-06-14T22:57:00+00:00,452,9
20260030,regression_diagnostics,2026-04-26T19:34:00+00:00,582,10
20260030,logistic_regression,2026-06-12T06:37:00+00:00,182,11
20260030,parameter_estimation,2026-04-27T17:40:00+00:00,180,12
20260030,gradient_boosting,2026-06-07T15:44:00+00:00,348,13
20260030,principal_component_analysis,2026-05-11T16:21:00+00:00,491,14
20260030,gradient_boosting,2026-04-29T10:39:00+00:00,534,15
20260030,sampling_distribution,2026-05-02T03:42:00+00:00,297,16
20260030,simple_linear_regression,2026-06-09T07:37:00+00:00,353,17
20260030,descriptive_statistics,2026-03-21T22:05:00+00:00,223,18
20260030,logistic_regression,2026-06-08T10:05:00+00:00,232,19
20260030,simple_linear_regression,2026-06-01T02:03:00+00:00,557,20
20260030,bias_variance,2026-03-20T05:00:00+00:00,359,21
20260030,multiple_linear_regression,2026-05-11T12:51:00+00:00,354,22
20260030,principal_component_analysis,2026-05-07T08:47:00+00:00,416,23
20260030,simple_linear_regression,2026-05-30T07:20:00+00:00,247,24
20260030,gradient_boosting,2026-05-24T19:19:00+00:00,840,25
20260030,principal_component_analysis,2026-03-12T05:22:00+00:00,533,26
20260030,knn,2026-04-28T17:33:00+00:00,576,27
20260030,cross_validation,2026-05-29T00:27:00+00:00,490,28
20260030,descriptive_statistics,2026-06-13T07:40:00+00:00,435,29
20260030,classification_metrics,2026-03-28T03:37:00+00:00,523,30
20260030,classification_metrics,2026-03-16T20:03:00+00:00,702,31
20260030,support_vector_machine,2026-03-07T12:16:00+00:00,491,32
20260030,classification_metrics,2026-04-15T17:44:00+00:00,297,33
20260030,probability_distributions,2026-04-08T07:16:00+00:00,334,34
20260030,lasso_regression,2026-03-17T07:41:00+00:00,271,35
20260030,feature_standardization,2026-03-14T19:55:00+00:00,186,36
20260030,gradient_boosting,2026-02-22T11:45:00+00:00,551,37
20260030,classification_metrics,2026-03-15T11:32:00+00:00,348,38
20260030,principal_component_analysis,2026-06-04T08:31:00+00:00,366,39
20260030,lasso_regression,2026-03-07T09:11:00+00:00,426,40
20260030,principal_component_analysis,2026-06-08T14:52:00+00:00,537,41
20260030,random_forest,2026-06-13T04:07:00+00:00,480,42
20260030,generalized_linear_model,2026-05-26T15:54:00+00:00,465,43
20260030,random_forest,2026-04-25T19:31:00+00:00,533,44
20260030,feature_standardization,2026-04-07T01:25:00+00:00,701,45
20260030,roc_auc,2026-06-09T16:41:00+00:00,433,46
20260030,multiple_linear_regression,2026-05-16T20:24:00+00:00,616,47
20260031,random_forest,2026-03-23T00:49:00+00:00,520,1
20260031,cross_validation,2026-05-07T06:56:00+00:00,714,2
20260031,simple_linear_regression,2026-06-11T09:57:00+00:00,708,3
20260031,decision_tree,2026-05-04T06:53:00+00:00,382,4
20260031,linear_algebra,2026-02-24T20:11:00+00:00,651,5
20260031,hypothesis_testing,2026-04-30T04:03:00+00:00,797,6
20260031,discriminant_analysis,2026-05-29T21:20:00+00:00,602,7
20260031,regression_diagnostics,2026-04-29T17:31:00+00:00,1013,8
20260031,parameter_estimation,2026-03-06T19:38:00+00:00,529,9
20260031,discriminant_analysis,2026-05-24T03:46:00+00:00,552,10
20260031,support_vector_machine,2026-03-29T21:31:00+00:00,601,11
20260031,gradient_boosting,2026-02-24T04:53:00+00:00,644,12
20260031,feature_standardization,2026-03-16T19:38:00+00:00,746,13
20260031,ridge_regression,2026-04-09T13:38:00+00:00,275,14
20260031,simple_linear_regression,2026-06-16T18:59:00+00:00,771,15
20260031,discriminant_analysis,2026-04-04T21:54:00+00:00,712,16
20260031,gradient_boosting,2026-04-22T13:57:00+00:00,774,17
20260031,knn,2026-02-19T19:00:00+00:00,650,18
20260031,bias_variance,2026-05-04T16:28:00+00:00,543,19
20260031,bias_variance,2026-06-10T23:33:00+00:00,485,20
20260031,hypothesis_testing,2026-04-23T21:50:00+00:00,606,21
20260031,generalized_linear_model,2026-05-24T21:18:00+00:00,825,22
20260031,roc_auc,2026-02-18T20:27:00+00:00,524,23
20260031,descriptive_statistics,2026-04-18T18:09:00+00:00,718,24
20260031,linear_algebra,2026-05-04T00:12:00+00:00,525,25
20260031,descriptive_statistics,2026-02-25T05:58:00+00:00,125,26
20260031,multiple_linear_regression,2026-06-05T23:50:00+00:00,417,27
20260031,gradient_boosting,2026-05-18T11:14:00+00:00,780,28
20260031,hypothesis_testing,2026-05-01T02:36:00+00:00,575,29
20260031,regression_diagnostics,2026-06-07T01:23:00+00:00,741,30
20260031,sampling_distribution,2026-04-06T08:17:00+00:00,709,31
20260031,discriminant_analysis,2026-03-28T11:56:00+00:00,524,32
20260031,ridge_regression,2026-04-10T10:47:00+00:00,661,33
20260031,logistic_regression,2026-03-04T06:06:00+00:00,669,34
20260031,regression_diagnostics,2026-06-03T15:28:00+00:00,707,35
20260031,support_vector_machine,2026-04-30T15:33:00+00:00,537,36
20260031,bias_variance,2026-04-11T04:57:00+00:00,832,37
20260031,bias_variance,2026-04-07T11:03:00+00:00,603,38
20260031,simple_linear_regression,2026-06-13T22:02:00+00:00,376,39
20260031,support_vector_machine,2026-04-11T05:21:00+00:00,387,40
20260031,generalized_linear_model,2026-05-18T10:38:00+00:00,719,41
20260031,discriminant_analysis,2026-04-12T12:53:00+00:00,659,42
20260031,lasso_regression,2026-04-06T23:15:00+00:00,452,43
20260031,principal_component_analysis,2026-05-19T13:23:00+00:00,782,44
20260031,sampling_distribution,2026-03-14T13:18:00+00:00,404,45
20260031,roc_auc,2026-04-03T15:41:00+00:00,431,46
20260031,probability_distributions,2026-04-30T01:49:00+00:00,287,47
20260031,probability_distributions,2026-05-06T06:17:00+00:00,498,48
20260031,roc_auc,2026-03-25T15:56:00+00:00,561,49
20260031,gradient_boosting,2026-03-10T11:29:00+00:00,592,50
20260031,bias_variance,2026-05-24T23:12:00+00:00,698,51
20260031,hypothesis_testing,2026-03-27T22:35:00+00:00,705,52
20260032,knn,2026-04-17T10:15:00+00:00,803,1
20260032,ridge_regression,2026-06-03T20:10:00+00:00,539,2
20260032,discriminant_analysis,2026-02-17T20:21:00+00:00,655,3
20260032,knn,2026-04-18T21:11:00+00:00,554,4
20260032,descriptive_statistics,2026-03-01T21:37:00+00:00,490,5
20260032,decision_tree,2026-05-15T22:54:00+00:00,670,6
20260032,multiple_linear_regression,2026-02-22T21:16:00+00:00,503,7
20260032,support_vector_machine,2026-04-21T22:00:00+00:00,578,8
20260032,support_vector_machine,2026-05-12T17:03:00+00:00,813,9
20260032,discriminant_analysis,2026-04-20T22:27:00+00:00,838,10
20260032,random_forest,2026-03-26T08:36:00+00:00,623,11
20260032,simple_linear_regression,2026-06-10T01:08:00+00:00,569,12
20260032,regression_diagnostics,2026-05-15T12:16:00+00:00,611,13
20260032,principal_component_analysis,2026-05-16T18:07:00+00:00,646,14
20260032,linear_algebra,2026-06-08T07:41:00+00:00,451,15
20260032,classification_metrics,2026-02-18T12:15:00+00:00,317,16
20260032,linear_algebra,2026-03-16T05:20:00+00:00,567,17
20260032,sampling_distribution,2026-05-31T11:13:00+00:00,568,18
20260032,lasso_regression,2026-03-16T05:47:00+00:00,345,19
20260032,random_forest,2026-06-03T02:46:00+00:00,895,20
20260032,principal_component_analysis,2026-06-14T08:09:00+00:00,457,21
20260032,sampling_distribution,2026-03-16T08:04:00+00:00,631,22
20260032,lasso_regression,2026-05-02T21:59:00+00:00,680,23
20260032,discriminant_analysis,2026-06-06T12:08:00+00:00,421,24
20260032,gradient_boosting,2026-05-05T14:51:00+00:00,476,25
20260032,roc_auc,2026-06-14T17:20:00+00:00,508,26
20260032,decision_tree,2026-04-21T03:07:00+00:00,269,27
20260032,cross_validation,2026-06-16T06:25:00+00:00,630,28
20260032,multiple_linear_regression,2026-05-26T20:56:00+00:00,344,29
20260032,decision_tree,2026-05-08T11:21:00+00:00,917,30
20260032,knn,2026-03-13T20:35:00+00:00,491,31
20260032,principal_component_analysis,2026-05-17T04:43:00+00:00,763,32
20260032,parameter_estimation,2026-03-11T14:28:00+00:00,302,33
20260032,regression_diagnostics,2026-05-16T22:01:00+00:00,520,34
20260032,parameter_estimation,2026-04-10T15:07:00+00:00,426,35
20260032,random_forest,2026-04-04T23:28:00+00:00,832,36
20260032,probability_distributions,2026-06-03T11:07:00+00:00,81,37
20260032,sampling_distribution,2026-06-04T14:12:00+00:00,429,38
20260032,linear_algebra,2026-03-16T15:56:00+00:00,644,39
20260032,decision_tree,2026-05-31T15:20:00+00:00,509,40
20260032,classification_metrics,2026-05-04T08:11:00+00:00,765,41
20260032,random_forest,2026-02-20T08:30:00+00:00,534,42
20260032,ridge_regression,2026-02-24T03:29:00+00:00,834,43
20260032,roc_auc,2026-02-17T16:53:00+00:00,595,44
20260032,decision_tree,2026-05-29T21:24:00+00:00,713,45
20260032,cross_validation,2026-03-25T15:09:00+00:00,505,46
20260032,random_forest,2026-05-09T18:12:00+00:00,777,47
20260032,random_forest,2026-02-22T15:32:00+00:00,813,48
20260032,gradient_boosting,2026-06-02T14:07:00+00:00,704,49
20260032,descriptive_statistics,2026-05-09T15:51:00+00:00,558,50
20260032,cross_validation,2026-04-12T06:48:00+00:00,303,51
20260032,descriptive_statistics,2026-04-29T08:18:00+00:00,494,52
20260032,generalized_linear_model,2026-05-05T15:13:00+00:00,747,53
20260032,linear_algebra,2026-05-12T07:23:00+00:00,471,54
20260032,gradient_boosting,2026-02-23T06:04:00+00:00,557,55
20260032,probability_distributions,2026-03-22T18:58:00+00:00,371,56
20260032,discriminant_analysis,2026-02-25T00:49:00+00:00,1026,57
20260032,probability_distributions,2026-06-17T01:00:00+00:00,248,58
20260033,knn,2026-05-13T18:43:00+00:00,191,1
20260033,multiple_linear_regression,2026-04-14T09:00:00+00:00,364,2
20260033,roc_auc,2026-04-18T07:06:00+00:00,650,3
20260033,roc_auc,2026-05-10T10:23:00+00:00,429,4
20260033,logistic_regression,2026-03-17T02:32:00+00:00,449,5
20260033,cross_validation,2026-02-26T05:00:00+00:00,683,6
20260033,feature_standardization,2026-06-07T06:15:00+00:00,570,7
20260033,support_vector_machine,2026-03-02T09:12:00+00:00,589,8
20260033,probability_distributions,2026-04-17T04:20:00+00:00,563,9
20260033,classification_metrics,2026-05-22T05:45:00+00:00,319,10
20260033,regression_diagnostics,2026-06-03T13:08:00+00:00,644,11
20260033,decision_tree,2026-06-07T13:15:00+00:00,415,12
20260033,ridge_regression,2026-05-25T08:54:00+00:00,552,13
20260033,principal_component_analysis,2026-02-24T12:11:00+00:00,641,14
20260033,lasso_regression,2026-03-21T15:24:00+00:00,380,15
20260033,principal_component_analysis,2026-05-24T23:55:00+00:00,737,16
20260033,descriptive_statistics,2026-04-12T20:57:00+00:00,341,17
20260033,ridge_regression,2026-06-05T08:45:00+00:00,634,18
20260033,sampling_distribution,2026-03-09T16:27:00+00:00,280,19
20260033,ridge_regression,2026-02-19T06:52:00+00:00,713,20
20260033,knn,2026-02-27T00:51:00+00:00,237,21
20260033,descriptive_statistics,2026-05-19T15:50:00+00:00,416,22
20260033,ridge_regression,2026-06-08T20:11:00+00:00,500,23
20260033,knn,2026-06-06T06:19:00+00:00,399,24
20260033,principal_component_analysis,2026-06-07T06:17:00+00:00,589,25
20260033,lasso_regression,2026-05-26T23:15:00+00:00,712,26
20260033,simple_linear_regression,2026-04-03T11:11:00+00:00,583,27
20260033,random_forest,2026-04-15T05:34:00+00:00,889,28
20260033,multiple_linear_regression,2026-04-27T13:22:00+00:00,486,29
20260033,logistic_regression,2026-04-09T08:44:00+00:00,514,30
20260033,random_forest,2026-06-16T08:30:00+00:00,463,31
20260033,random_forest,2026-02-17T19:48:00+00:00,387,32
20260033,support_vector_machine,2026-05-03T16:43:00+00:00,473,33
20260033,hypothesis_testing,2026-03-30T21:54:00+00:00,388,34
20260033,multiple_linear_regression,2026-03-10T18:00:00+00:00,326,35
20260033,roc_auc,2026-03-11T10:19:00+00:00,399,36
20260033,knn,2026-05-17T20:21:00+00:00,255,37
20260033,regression_diagnostics,2026-06-01T00:22:00+00:00,714,38
20260033,lasso_regression,2026-04-14T15:03:00+00:00,609,39
20260033,support_vector_machine,2026-02-22T03:31:00+00:00,222,40
20260033,regression_diagnostics,2026-06-14T19:28:00+00:00,296,41
20260033,hypothesis_testing,2026-03-22T01:23:00+00:00,398,42
20260033,lasso_regression,2026-06-01T09:43:00+00:00,367,43
20260033,linear_algebra,2026-03-06T17:31:00+00:00,437,44
20260033,generalized_linear_model,2026-03-09T10:14:00+00:00,277,45
20260033,parameter_estimation,2026-06-08T06:30:00+00:00,387,46
20260033,hypothesis_testing,2026-05-07T02:39:00+00:00,558,47
20260033,ridge_regression,2026-04-07T22:11:00+00:00,476,48
20260033,classification_metrics,2026-03-21T15:51:00+00:00,313,49
20260033,roc_auc,2026-06-17T07:39:00+00:00,300,50
20260033,generalized_linear_model,2026-03-19T09:05:00+00:00,601,51
20260033,roc_auc,2026-03-08T19:37:00+00:00,340,52
20260033,parameter_estimation,2026-02-27T19:56:00+00:00,175,53
20260033,lasso_regression,2026-05-22T03:38:00+00:00,590,54
20260033,ridge_regression,2026-03-29T17:14:00+00:00,533,55
20260033,cross_validation,2026-03-24T03:21:00+00:00,485,56
20260033,classification_metrics,2026-04-01T06:14:00+00:00,583,57
20260033,discriminant_analysis,2026-05-07T05:06:00+00:00,434,58
20260034,decision_tree,2026-03-25T20:55:00+00:00,348,1
20260034,descriptive_statistics,2026-05-17T15:29:00+00:00,543,2
20260034,probability_distributions,2026-06-06T20:04:00+00:00,425,3
20260034,linear_algebra,2026-04-21T09:46:00+00:00,694,4
20260034,cross_validation,2026-03-13T00:23:00+00:00,585,5
20260034,regression_diagnostics,2026-05-05T10:43:00+00:00,866,6
20260034,decision_tree,2026-03-22T13:58:00+00:00,525,7
20260034,generalized_linear_model,2026-05-12T01:21:00+00:00,547,8
20260034,gradient_boosting,2026-04-24T19:43:00+00:00,590,9
20260034,knn,2026-03-11T02:51:00+00:00,445,10
20260034,support_vector_machine,2026-05-07T17:11:00+00:00,460,11
20260034,knn,2026-03-03T21:52:00+00:00,456,12
20260034,regression_diagnostics,2026-06-03T10:37:00+00:00,565,13
20260034,sampling_distribution,2026-03-10T12:44:00+00:00,489,14
20260034,random_forest,2026-04-04T12:21:00+00:00,489,15
20260034,hypothesis_testing,2026-04-03T02:48:00+00:00,631,16
20260034,ridge_regression,2026-02-19T19:32:00+00:00,374,17
20260034,roc_auc,2026-06-07T08:54:00+00:00,1080,18
20260034,random_forest,2026-04-29T18:38:00+00:00,749,19
20260034,generalized_linear_model,2026-03-13T01:22:00+00:00,667,20
20260034,gradient_boosting,2026-06-09T12:40:00+00:00,586,21
20260034,regression_diagnostics,2026-04-23T18:10:00+00:00,312,22
20260034,discriminant_analysis,2026-02-20T14:39:00+00:00,679,23
20260034,lasso_regression,2026-05-11T05:29:00+00:00,405,24
20260034,knn,2026-02-21T22:46:00+00:00,699,25
20260034,discriminant_analysis,2026-03-30T16:00:00+00:00,883,26
20260034,multiple_linear_regression,2026-05-05T05:17:00+00:00,565,27
20260034,classification_metrics,2026-02-18T15:25:00+00:00,470,28
20260034,regression_diagnostics,2026-03-21T11:43:00+00:00,523,29
20260034,ridge_regression,2026-04-13T19:56:00+00:00,346,30
20260034,discriminant_analysis,2026-05-16T07:04:00+00:00,529,31
20260034,parameter_estimation,2026-05-10T06:20:00+00:00,569,32
20260034,random_forest,2026-03-09T18:12:00+00:00,456,33
20260034,gradient_boosting,2026-02-24T20:10:00+00:00,823,34
20260034,generalized_linear_model,2026-05-17T09:43:00+00:00,744,35
20260034,classification_metrics,2026-02-19T21:03:00+00:00,358,36
20260034,support_vector_machine,2026-05-04T04:40:00+00:00,382,37
20260034,simple_linear_regression,2026-06-06T18:53:00+00:00,428,38
20260034,principal_component_analysis,2026-05-16T22:43:00+00:00,438,39
20260034,probability_distributions,2026-03-26T10:35:00+00:00,565,40
20260034,bias_variance,2026-04-26T11:35:00+00:00,453,41
20260034,simple_linear_regression,2026-06-07T19:51:00+00:00,587,42
20260034,random_forest,2026-05-13T14:09:00+00:00,679,43
20260034,principal_component_analysis,2026-05-14T08:17:00+00:00,833,44
20260034,decision_tree,2026-03-27T22:34:00+00:00,345,45
20260034,gradient_boosting,2026-04-15T03:48:00+00:00,428,46
20260034,discriminant_analysis,2026-06-12T06:08:00+00:00,574,47
20260034,knn,2026-06-12T19:51:00+00:00,506,48
20260034,hypothesis_testing,2026-03-08T08:28:00+00:00,681,49
20260034,classification_metrics,2026-03-01T20:02:00+00:00,409,50
20260034,bias_variance,2026-04-23T22:58:00+00:00,548,51
20260034,bias_variance,2026-06-07T15:30:00+00:00,423,52
20260034,knn,2026-03-09T20:29:00+00:00,380,53
20260034,linear_algebra,2026-04-21T02:08:00+00:00,336,54
20260035,multiple_linear_regression,2026-04-10T03:18:00+00:00,432,1
20260035,ridge_regression,2026-05-24T22:31:00+00:00,882,2
20260035,generalized_linear_model,2026-05-01T23:13:00+00:00,161,3
20260035,linear_algebra,2026-03-03T11:25:00+00:00,419,4
20260035,lasso_regression,2026-05-05T10:21:00+00:00,798,5
20260035,regression_diagnostics,2026-03-05T03:16:00+00:00,93,6
20260035,gradient_boosting,2026-05-31T14:54:00+00:00,361,7
20260035,gradient_boosting,2026-05-23T18:50:00+00:00,334,8
20260035,discriminant_analysis,2026-03-04T05:55:00+00:00,482,9
20260035,knn,2026-04-24T07:57:00+00:00,60,10
20260035,probability_distributions,2026-06-13T14:25:00+00:00,497,11
20260035,support_vector_machine,2026-06-02T18:18:00+00:00,560,12
20260035,ridge_regression,2026-04-26T07:34:00+00:00,572,13
20260035,roc_auc,2026-05-25T12:12:00+00:00,476,14
20260035,cross_validation,2026-06-10T10:13:00+00:00,176,15
20260035,probability_distributions,2026-03-27T08:45:00+00:00,549,16
20260035,simple_linear_regression,2026-03-10T17:23:00+00:00,596,17
20260035,bias_variance,2026-02-22T17:25:00+00:00,603,18
20260035,sampling_distribution,2026-04-07T05:02:00+00:00,159,19
20260035,principal_component_analysis,2026-06-16T04:20:00+00:00,521,20
20260035,descriptive_statistics,2026-02-27T22:30:00+00:00,105,21
20260035,lasso_regression,2026-05-27T17:50:00+00:00,544,22
20260035,roc_auc,2026-02-23T18:08:00+00:00,334,23
20260035,sampling_distribution,2026-05-16T14:28:00+00:00,60,24
20260035,support_vector_machine,2026-05-26T16:06:00+00:00,216,25
20260035,cross_validation,2026-06-04T07:01:00+00:00,467,26
20260035,roc_auc,2026-03-14T01:35:00+00:00,590,27
20260035,bias_variance,2026-05-04T20:13:00+00:00,655,28
20260035,lasso_regression,2026-05-07T18:17:00+00:00,638,29
20260035,probability_distributions,2026-05-11T23:14:00+00:00,519,30
20260035,knn,2026-05-19T21:06:00+00:00,426,31
20260035,descriptive_statistics,2026-04-19T23:01:00+00:00,434,32
20260035,cross_validation,2026-03-06T23:31:00+00:00,406,33
20260035,cross_validation,2026-04-15T21:10:00+00:00,270,34
20260035,cross_validation,2026-05-22T12:05:00+00:00,345,35
20260035,cross_validation,2026-04-29T02:03:00+00:00,245,36
20260035,multiple_linear_regression,2026-05-23T00:27:00+00:00,488,37
20260035,cross_validation,2026-05-04T14:37:00+00:00,629,38
20260035,multiple_linear_regression,2026-06-06T20:02:00+00:00,502,39
20260035,principal_component_analysis,2026-02-17T09:45:00+00:00,648,40
20260035,support_vector_machine,2026-05-18T03:36:00+00:00,453,41
20260035,regression_diagnostics,2026-04-11T00:01:00+00:00,331,42
20260035,feature_standardization,2026-04-20T06:54:00+00:00,634,43
20260035,lasso_regression,2026-03-13T23:08:00+00:00,468,44
